EnsembleGeneName	external_gene_name	MekDD_1_1	Aktmyr_1_2	ARPE19_1_3	RasV12_1_4	T53D4_1_5	MekDD_3_1	Aktmyr_3_2	ARPE19_3_3	RasV12_3_4	T53D4_3_5	RasV12_2_4	T53D4_2_5	MekDD_2_1	Aktmyr_2_2	ARPE19_2_3
ENSG00000011523	CEP68	809	921	1204	473	687	767	613	567	354	567	682	1504	1198	1143	1065
ENSG00000011566	MAP4K3	1135	1540	1296	944	893	978	1226	991	999	800	1638	1925	1580	2031	1562
ENSG00000011590	ZBTB32	4	4	2	2	2	2	0	2	1	3	7	5	5	5	5
ENSG00000011638	TMEM159	287	654	602	264	410	305	283	305	227	230	395	669	493	778	515
ENSG00000011677	GABRA3	0	5	5	4	4	0	1	4	1	2	1	0	0	6	4
ENSG00000012048	BRCA1	2128	1393	1018	2172	1607	1574	2235	1639	1982	1968	3273	3680	3009	2881	1808
ENSG00000012061	ERCC1	3006	2485	2738	3802	2235	1758	1401	1391	2386	1260	5109	3133	3314	2981	2716
ENSG00000012124	CD22	19	0	2	107	3	22	7	10	53	27	295	42	96	9	18
ENSG00000012171	SEMA3B	3563	13339	7228	2886	4522	6546	5289	4460	3745	4885	5460	9981	7193	14026	9580
ENSG00000012174	MBTPS2	1880	2289	1731	1582	1560	1687	1985	1537	1540	1391	2585	3033	2486	2953	2343
ENSG00000012211	PRICKLE3	242	267	339	192	256	155	148	177	163	163	358	349	284	314	360
ENSG00000012223	LTF	0	28	11	2	4	0	0	0	1	0	0	5	0	38	2
ENSG00000012232	EXTL3	3220	3411	2529	2534	2621	1675	1283	1391	1946	1097	3567	2747	3301	3440	2744
ENSG00000012504	NR1H4	0	14	0	0	0	0	11	0	1	0	0	0	0	9	0
ENSG00000012660	ELOVL5	5173	14308	6097	5889	5190	2432	4320	3589	3798	2678	7394	7649	4999	10989	5671
ENSG00000012779	ALOX5	54	476	80	2	13	6	112	8	1	4	0	17	15	231	27
ENSG00000012817	KDM5D	4	896	435	272	368	4	180	162	288	185	339	483	11	884	359
ENSG00000012822	CALCOCO1	1964	2712	4644	1074	2132	1718	1135	1772	1176	1566	1699	3903	2640	2711	3660
ENSG00000012963	UBR7	1850	1044	1017	1870	1228	1124	1171	1085	1125	1105	2276	2276	2315	1337	1448
ENSG00000012983	MAP4K5	3361	4681	4170	2419	2770	2562	3699	2723	1859	2469	3125	5821	3935	5289	4956
ENSG00000013016	EHD3	605	890	763	733	384	354	379	400	786	283	1377	626	846	953	787
ENSG00000013275	PSMC4	2387	1823	2114	2203	2409	1594	1907	1905	1905	1588	4072	3308	2988	3386	3088
ENSG00000013288	MAN2B2	2449	4087	4261	1969	2486	1808	1720	1926	2134	1397	2685	3547	2852	4731	3732
ENSG00000013297	CLDN11	1985	418	2667	512	1500	1138	590	1629	134	1445	466	2320	1548	711	1974
ENSG00000013306	SLC25A39	4183	3584	4454	4259	3654	2853	2953	3507	2567	3019	6441	5982	5194	4874	5512
ENSG00000013364	MVP	5638	6778	6603	4216	4593	5986	5299	5462	5436	4269	7964	8592	8937	9360	9817
ENSG00000013374	NUB1	2337	3336	2781	1741	2193	1780	2274	1991	1499	1887	3130	4533	3016	5517	3562
ENSG00000013375	PGM3	1320	3000	1158	1571	1204	886	1547	1069	1691	775	2032	1771	1509	2676	1538
ENSG00000013392	RWDD2A	310	574	454	295	322	230	217	277	286	198	530	622	436	563	540
ENSG00000013441	CLK1	3817	1296	1765	1544	1547	1465	991	1217	997	1005	2309	2714	2519	1802	2377
ENSG00000013503	POLR3B	504	479	440	359	420	350	441	467	391	361	808	911	708	859	763
ENSG00000013523	ANGEL1	642	732	687	576	524	422	366	381	397	332	919	866	804	836	645
ENSG00000013561	RNF14	1216	1771	1232	1205	1046	995	1206	910	1078	702	2108	1968	1962	2499	1608
ENSG00000013563	DNASE1L1	363	703	551	539	302	287	404	399	528	306	791	679	449	694	713
ENSG00000013573	DDX11	1378	723	705	1144	1070	971	685	672	887	814	1429	1558	1715	1115	954
ENSG00000013583	HEBP1	1182	1206	1174	1484	1116	1048	1170	1171	1353	1092	3237	2729	1901	2329	1784
ENSG00000013588	GPRC5A	3287	7349	22931	1729	7376	5155	4515	8523	1703	7939	2601	13979	4808	11048	12656
ENSG00000013619	MAMLD1	266	174	150	279	274	145	102	101	214	117	606	244	421	197	186
ENSG00000013810	TACC3	4897	4625	4046	5384	5524	3953	4348	4828	3664	4273	7487	7745	7741	6651	5455
ENSG00000014123	UFL1	1977	3230	2133	1985	1496	1469	1666	1540	1542	1210	2861	2704	2352	2950	2449
ENSG00000014138	POLA2	243	184	163	241	257	162	191	168	153	204	234	294	235	273	149
ENSG00000014164	ZC3H3	547	929	742	521	621	400	461	459	449	473	1038	1067	781	1188	771
ENSG00000014216	CAPN1	3770	4897	5943	3633	4248	3789	3852	4284	3566	3831	6606	8111	6277	7868	7959
ENSG00000014257	ACP3	1	0	1	34	0	1	0	1	48	0	59	0	0	0	1
ENSG00000014641	MDH1	5105	6024	4659	5045	4707	4410	5290	4835	4100	3969	7805	8284	6972	7407	7243
ENSG00000014824	SLC30A9	4797	5256	4692	4250	3264	3574	4103	4116	3370	3005	5961	5908	5127	6095	6225
ENSG00000014914	MTMR11	391	954	502	326	317	267	258	195	224	217	411	524	425	629	353
ENSG00000014919	COX15	735	935	948	797	691	580	576	611	586	588	1479	1345	1028	1301	1102
ENSG00000015133	CCDC88C	301	129	255	111	246	128	87	138	59	128	126	292	248	165	237
ENSG00000015153	YAF2	706	734	535	527	527	280	391	327	314	223	658	653	627	725	522
ENSG00000015171	ZMYND11	5172	4788	4209	3033	3826	3184	3233	3140	1967	2636	4608	6551	6066	6725	5166
ENSG00000015285	WAS	6	18	5	1	8	3	4	1	2	2	4	6	4	9	8
ENSG00000015475	BID	725	720	872	532	681	350	285	468	349	366	666	1044	784	762	828
ENSG00000015479	MATR3	117	95	58	65	38	41	53	41	40	32	55	66	54	55	51
ENSG00000015532	XYLT2	1719	4130	2335	1567	1818	1035	1528	1113	1271	936	2492	2154	1803	3653	2008
ENSG00000015568	RGPD5	51	73	43	135	100	100	25	25	34	16	64	62	134	70	155
ENSG00000015676	NUDCD3	3595	3163	3124	2990	3204	2482	1993	2290	2251	2057	4270	4142	4117	4105	3518
ENSG00000016082	ISL1	25	48	14	10	25	18	22	8	7	9	25	25	38	71	29
ENSG00000016391	CHDH	445	235	516	271	416	712	293	404	236	464	366	1002	1134	425	668
ENSG00000016402	IL20RA	0	0	2	4	0	0	0	1	3	3	6	3	2	0	1
ENSG00000016864	GLT8D1	1944	3312	2250	1787	1692	1407	1476	1259	1435	1035	2576	2592	2061	2966	2151
ENSG00000017260	ATP2C1	3782	6093	3644	2539	3050	2489	3536	2539	2189	2010	3585	4347	3846	6832	4148
ENSG00000017427	IGF1	0	170	0	1	0	0	326	0	1	0	1	0	0	144	0
ENSG00000017483	SLC38A5	1310	697	1225	462	897	511	475	1055	313	646	779	1249	1069	1203	1809
ENSG00000017797	RALBP1	5075	5171	5079	3693	4306	3852	3220	3552	2991	3174	5103	6908	6783	6268	5242
ENSG00000018189	RUFY3	946	1754	1294	759	808	749	1091	738	639	618	1099	1404	1145	1995	1227
ENSG00000018236	CNTN1	3655	1465	1540	1064	2127	209	331	358	390	124	599	452	779	932	653
ENSG00000018280	SLC11A1	18	16	12	15	14	10	8	7	6	6	21	8	11	9	13
ENSG00000018408	WWTR1	3806	5967	4093	4272	2662	2463	2899	2188	2907	1721	5995	3952	4394	5700	3828
ENSG00000018510	AGPS	4691	4333	3283	3065	3542	3609	4340	3642	2901	3198	4439	5889	4818	6061	4895
ENSG00000018610	CXorf56	648	624	676	544	659	592	538	555	448	532	885	1093	881	899	834
ENSG00000018625	ATP1A2	6	177	24	1	33	23	71	9	1	20	14	109	52	284	47
ENSG00000018699	TTC27	1641	1409	1476	938	1634	1015	931	1223	702	994	1532	2457	1834	2247	1828
ENSG00000018869	ZNF582	51	66	58	30	33	30	33	37	19	23	64	64	61	92	80
ENSG00000019102	VSIG2	19	2	2	7	4	5	3	9	5	7	12	3	10	2	1
ENSG00000019144	PHLDB1	3800	7739	6397	1753	5472	2609	3074	3075	2064	2971	2746	6123	4163	7707	5151
ENSG00000019169	MARCO	0	2	1	0	2	1	2	7	1	11	1	18	0	1	18
ENSG00000019186	CYP24A1	1197	4202	16295	426	6444	3232	3307	4705	571	6358	868	20174	3138	6539	13621
ENSG00000019485	PRDM11	226	185	326	151	304	222	127	189	115	234	282	545	389	335	364
ENSG00000019549	SNAI2	0	0	1	3	1	0	0	0	4	0	3	0	0	0	0
ENSG00000019582	CD74	30	894	248	324	174	136	208	183	1065	100	1056	255	112	750	321
ENSG00000019995	ZRANB1	1281	1511	1538	1048	1449	861	698	871	831	770	1450	2214	1637	1687	1498
ENSG00000020129	NCDN	729	1107	1449	981	1026	738	791	966	1223	851	2162	2260	1460	2342	1823
ENSG00000020181	ADGRA2	493	702	302	157	609	199	118	44	62	73	143	306	425	556	95
ENSG00000020256	ZFP64	509	541	551	505	521	345	402	376	332	358	896	752	655	766	654
ENSG00000020426	MNAT1	995	921	762	919	751	676	706	673	625	583	1459	1335	1290	1146	1017
ENSG00000020577	SAMD4A	2704	1425	2244	1585	2423	1449	650	1392	1266	1091	2490	2426	2482	1857	2693
ENSG00000020922	MRE11	1560	1113	884	1364	1124	1090	996	988	1014	1007	1654	1905	2037	1414	1140
ENSG00000021300	PLEKHB1	971	3781	3028	915	1534	981	1187	1171	891	835	1733	2493	1472	3437	2545
ENSG00000021355	SERPINB1	881	1035	1410	554	823	881	671	760	521	686	1283	2244	1491	1621	1739
ENSG00000021574	SPAST	733	827	709	450	610	513	561	492	471	429	660	879	761	911	758
ENSG00000021645	NRXN3	955	1430	2344	100	1492	966	572	1195	64	1109	149	2518	1300	1462	2115
ENSG00000021762	OSBPL5	357	449	515	243	373	328	231	213	167	207	280	545	487	520	343
ENSG00000021776	AQR	2276	1525	1932	1772	1425	1359	1468	1567	1358	1298	2902	3103	2822	2257	2775
ENSG00000021826	CPS1	1159	2361	1515	911	1235	826	1058	727	618	796	1220	1984	1337	2284	1345
ENSG00000022267	FHL1	2330	4388	2858	913	2112	1415	1540	1052	299	1074	1165	3210	2277	4105	2137
ENSG00000022277	RTF2	2110	2662	2284	2286	2172	1942	2085	2048	1994	1708	3933	3503	2730	3794	2932
ENSG00000022567	SLC45A4	152	258	279	145	211	86	126	113	127	91	258	282	210	472	255
ENSG00000022840	RNF10	5059	7392	6280	4672	5396	3991	4497	4336	3403	3714	7449	8600	7061	9507	7323
ENSG00000022976	ZNF839	278	205	336	282	239	202	149	228	177	203	495	479	403	312	402
ENSG00000023041	ZDHHC6	1732	1151	1181	2005	1172	1007	1219	1061	1728	972	3501	2641	2130	1971	1753
ENSG00000023171	GRAMD1B	391	496	415	449	310	329	200	266	475	247	867	640	686	722	561
ENSG00000023191	RNH1	11311	21139	16417	9243	16808	10078	10279	10412	7134	10891	17254	29024	17278	37588	20676
ENSG00000023228	NDUFS1	4790	4601	3721	4430	3543	4734	4295	4259	4174	3771	7760	7325	7523	7174	5886
ENSG00000023287	RB1CC1	3715	3931	4430	3254	3051	3927	2974	3287	3407	3092	4987	6221	5180	4116	5137
ENSG00000023318	ERP44	1260	2470	1765	1649	1331	788	879	939	1566	593	2320	1708	1301	1828	1733
ENSG00000023330	ALAS1	1073	2006	1408	1250	1159	862	1402	1079	1442	905	2973	2440	1705	3098	1963
ENSG00000023445	BIRC3	760	1302	1015	283	843	209	386	358	594	186	255	546	232	899	904
ENSG00000023516	AKAP11	2914	3259	2267	2259	1344	2035	2178	1715	2048	1367	3708	3056	3596	3909	2767
ENSG00000023572	GLRX2	513	436	433	565	505	428	456	408	482	406	910	794	613	731	719
ENSG00000023608	SNAPC1	3370	1476	1924	1849	2995	2055	1023	1783	1498	1870	3223	4159	3625	1858	2460
ENSG00000023697	DERA	1634	1382	1855	1041	1561	958	1141	1244	780	999	1267	2066	1474	1842	1923
ENSG00000023734	STRAP	5239	5460	4900	5090	5127	3513	4086	4582	4070	3258	9337	7491	6657	8024	6884
ENSG00000023839	ABCC2	8	12	3	13	3	4	6	5	8	3	5	15	7	11	11
ENSG00000023892	DEF6	1	6	0	2	4	2	3	2	1	0	4	2	6	3	2
ENSG00000023902	PLEKHO1	2204	2258	2218	1102	3354	1959	1915	1452	1280	1876	1675	4435	2816	3357	2661
ENSG00000023909	GCLM	2040	2392	1044	1728	1141	952	1792	897	1115	778	2428	1912	2028	3020	1638
ENSG00000024048	UBR2	1237	1406	1434	990	912	1072	1137	1158	912	946	1701	2124	1904	1961	1833
ENSG00000024422	EHD2	4862	12042	9445	2492	7348	4683	8505	4157	2510	5011	3732	8386	5585	17321	6859
ENSG00000024526	DEPDC1	3852	2983	2088	3991	2759	2236	3130	3503	2248	2434	4852	4575	4563	3430	3419
ENSG00000024862	CCDC28A	611	692	772	579	520	701	468	574	552	574	1124	1497	1166	1047	1078
ENSG00000025039	RRAGD	1127	1415	1080	993	973	776	1339	882	671	822	1843	1878	1364	1870	1547
ENSG00000025156	HSF2	731	877	597	981	509	494	549	473	487	382	1145	1046	914	844	749
ENSG00000025293	PHF20	2590	3035	2775	2700	2178	1846	2136	1865	1881	1461	3826	3131	2903	3396	2853
ENSG00000025423	HSD17B6	10	25	8	14	17	18	9	5	14	5	17	20	35	25	16
ENSG00000025434	NR1H3	130	160	236	84	152	93	92	115	86	103	165	274	218	196	215
ENSG00000025708	TYMP	15	20	10	11	15	12	4	1	11	5	9	8	12	18	6
ENSG00000025770	NCAPH2	1897	1098	884	1585	1586	1442	1383	1149	1252	1362	2133	2587	2650	2044	1342
ENSG00000025772	TOMM34	3162	2851	3562	4620	3392	2253	2392	4036	2974	2913	8310	5621	4614	4897	5439
ENSG00000025796	SEC63	3948	4454	3128	2946	3083	2862	3350	2952	3159	2314	5203	4842	4396	5306	4339
ENSG00000025800	KPNA6	2612	3502	2677	2180	2629	2095	2196	2080	2154	1894	3436	3102	2854	4008	2736
ENSG00000026025	VIM	475038	333908	337251	383310	236022	231368	230015	191636	175665	167884	383697	337329	385400	299482	345170
ENSG00000026036	RTEL1-TNFRSF6B	66	42	41	58	45	29	19	31	43	22	73	40	51	61	57
ENSG00000026103	FAS	1495	1789	2679	916	1632	799	789	1569	800	863	1660	2560	1721	2227	2863
ENSG00000026297	RNASET2	374	522	461	313	324	405	289	330	264	276	421	438	414	480	473
ENSG00000026508	CD44	26804	11040	20824	32176	11976	12509	8100	14573	31781	8469	47930	14757	23336	10933	21062
ENSG00000026559	KCNG1	1050	429	181	1959	696	236	185	49	371	74	1920	347	757	888	140
ENSG00000026652	AGPAT4	457	1506	689	223	586	317	498	281	181	246	259	733	441	1373	646
ENSG00000026751	SLAMF7	1743	2148	2043	154	1135	890	1379	1365	102	1044	442	2922	1417	2781	3097
ENSG00000026950	BTN3A1	391	2110	501	301	422	296	505	194	207	249	392	709	567	1711	394
ENSG00000027001	MIPEP	672	908	868	658	809	627	772	727	574	664	1145	1694	1009	1495	1134
ENSG00000027075	PRKCH	67	18	103	20	70	65	54	141	49	105	133	182	136	52	218
ENSG00000027697	IFNGR1	745	1300	1141	649	897	600	656	721	694	547	1039	1431	913	1562	1103
ENSG00000027847	B4GALT7	939	1931	1687	723	1224	555	666	821	715	524	1182	1278	846	1574	1488
ENSG00000027869	SH2D2A	42	46	61	41	89	18	20	47	66	33	95	105	44	91	69
ENSG00000028116	VRK2	625	513	509	501	540	447	509	515	479	410	937	982	838	913	848
ENSG00000028137	TNFRSF1B	0	92	9	6	5	0	16	9	2	7	3	7	2	50	7
ENSG00000028203	VEZT	3104	3332	3218	1886	2372	1720	2313	2075	1522	1607	2891	3699	3090	4231	3684
ENSG00000028277	POU2F2	13	16	15	17	19	6	6	6	45	6	32	17	17	8	10
ENSG00000028310	BRD9	1515	1226	1395	1494	1473	1062	908	1112	1127	932	1979	1803	1812	1805	1623
ENSG00000028528	SNX1	3309	3141	3411	2225	2847	2528	2200	2210	1703	2106	3139	4687	4090	4262	4104
ENSG00000028839	TBPL1	543	562	463	573	413	303	331	352	350	267	854	736	647	650	565
ENSG00000029153	ARNTL2	3896	1734	1412	4261	1951	1635	1533	1422	2316	1115	3398	2250	3004	2005	1937
ENSG00000029363	BCLAF1	6549	4477	5278	4849	4394	4782	5010	6073	4258	4602	7902	8559	8435	7360	7730
ENSG00000029364	SLC39A9	2298	4950	3259	2120	2244	2039	2756	2384	2401	1903	3644	3841	2869	5434	3501
ENSG00000029534	ANK1	20	33	11	36	2	52	36	18	54	12	47	10	91	45	30
ENSG00000029639	TFB1M	611	456	382	682	333	424	339	380	401	268	1214	615	765	593	523
ENSG00000029725	RABEP1	2168	1846	1940	1799	1874	1459	1782	1775	1544	1609	3049	3396	2830	3208	2886
ENSG00000029993	HMGB3	2428	1756	1548	2164	2206	1696	2096	2018	1683	1664	2975	3233	2741	3241	2224
ENSG00000030066	NUP160	1390	1424	1166	1071	1328	880	1035	1000	904	879	1454	2014	1594	1861	1478
ENSG00000030110	BAK1	588	1352	736	528	769	421	607	503	475	386	1079	1041	832	1596	873
ENSG00000030419	IKZF2	201	453	230	93	124	148	144	119	94	114	102	184	238	298	178
ENSG00000030582	GRN	9608	16693	19245	9310	14288	9930	8377	10718	11720	10134	18471	24508	13365	19439	20187
ENSG00000031003	FAM13B	605	667	913	508	678	848	824	1049	618	811	918	1506	1184	1053	1653
ENSG00000031081	ARHGAP31	323	880	739	389	481	267	636	371	458	254	632	784	568	1439	778
ENSG00000031691	CENPQ	502	362	199	643	401	462	429	392	513	410	963	691	682	499	346
ENSG00000031698	SARS1	11274	7277	5283	7524	11193	7323	7347	5663	4859	7233	14843	16555	13818	15928	9820
ENSG00000031823	RANBP3	1905	1919	1913	1613	1930	1392	1377	1341	1209	1256	2555	2730	2477	2774	2143
ENSG00000032219	ARID4A	746	969	871	539	699	720	607	639	551	496	816	1177	980	971	931
ENSG00000032389	EIPR1	1042	942	957	999	1030	802	717	907	710	765	1568	1641	1369	1451	1343
ENSG00000032444	PNPLA6	2544	2938	3221	2435	2769	2161	1894	2075	2104	1989	3522	3444	3308	3366	2961
ENSG00000032742	IFT88	579	467	451	637	331	465	473	391	551	312	878	743	801	598	623
ENSG00000033011	ALG1	544	451	528	486	540	433	440	488	499	438	952	980	805	853	738
ENSG00000033030	ZCCHC8	1080	966	861	842	1114	704	776	732	632	755	1414	1536	1260	1479	949
ENSG00000033050	ABCF2	642	494	525	552	611	322	388	428	378	332	868	728	680	908	650
ENSG00000033100	CHPF2	2937	3956	3840	2952	3016	1844	2151	2275	3689	1529	5416	3726	3099	6538	4402
ENSG00000033122	LRRC7	67	148	97	30	48	142	49	90	13	90	41	173	147	122	142
ENSG00000033170	FUT8	2574	2609	2082	2138	2128	1370	1236	1232	2154	1004	3564	2159	2845	2410	1746
ENSG00000033178	UBA6	2850	4638	2441	2986	2049	1653	2577	2013	2275	1388	3392	2853	2812	3853	2887
ENSG00000033327	GAB2	1009	784	2134	520	1356	1166	710	1274	695	1227	988	3016	1976	1699	2015
ENSG00000033627	ATP6V0A1	1147	1937	2147	1167	1350	1104	1210	1609	1479	1144	2836	2596	1800	2949	2777
ENSG00000033800	PIAS1	1206	1689	1398	1065	917	654	1098	893	736	784	1474	1949	1336	1923	1575
ENSG00000033867	SLC4A7	2401	3570	2481	2873	1562	1194	1995	1480	2114	972	3032	2333	2231	3575	2042
ENSG00000034053	APBA2	1460	1274	1707	342	1299	795	686	794	165	658	565	1488	1330	1387	1596
ENSG00000034152	MAP2K3	1698	1022	1466	1791	1330	1289	609	1492	1445	1346	3013	2435	2203	1377	2407
ENSG00000034239	EFCAB1	5	5	0	5	0	8	6	1	0	1	11	1	9	3	2
ENSG00000034510	TMSB10	66106	111085	82233	54666	63552	55240	75509	51000	56848	48661	96696	104269	75812	156952	95693
ENSG00000034533	ASTE1	131	221	171	105	141	104	137	106	89	108	162	217	148	189	171
ENSG00000034677	RNF19A	1424	1705	1486	1030	1133	885	1124	1038	705	724	1447	2022	1612	2031	1750
ENSG00000034693	PEX3	604	812	687	556	573	436	767	600	384	391	1019	1178	830	1165	971
ENSG00000034713	GABARAPL2	1903	2377	1973	1610	1681	1482	1302	1441	1403	1085	2210	2497	2052	2262	2097
ENSG00000035115	SH3YL1	573	809	983	414	534	333	355	472	282	327	543	811	570	739	783
ENSG00000035141	FAM136A	1863	1386	1517	1468	1777	1322	1262	1537	1277	1196	2694	2972	2564	2376	2396
ENSG00000035403	VCL	25698	17918	20403	17701	19229	15124	11450	13432	15527	11576	25687	26977	29015	25576	24114
ENSG00000035499	DEPDC1B	900	773	429	790	721	546	716	618	526	584	846	1085	941	925	678
ENSG00000035664	DAPK2	56	74	71	27	56	96	63	41	31	65	35	118	124	115	76
ENSG00000035681	NSMAF	2686	1949	2004	2374	2080	1684	1723	1720	1512	1517	3639	3645	3135	3308	2698
ENSG00000035687	ADSS2	2490	2211	2012	1786	1952	1857	1923	1779	1616	1708	2649	3609	3157	3157	2759
ENSG00000035862	TIMP2	11619	15687	24828	7141	17952	16023	9758	16641	9687	19064	13023	42155	18013	21275	30407
ENSG00000035928	RFC1	3678	3696	3162	2888	3209	2528	3241	2657	2437	2449	5045	5356	4660	5380	4140
ENSG00000036054	TBC1D23	4767	4412	4511	3570	3303	3603	3215	4226	2993	3419	4559	5600	5292	4622	5395
ENSG00000036257	CUL3	3398	3400	2974	3417	2942	2465	2918	2643	2395	2074	4934	4492	4302	4460	3907
ENSG00000036448	MYOM2	26	64	59	19	32	23	37	39	30	47	48	68	62	59	60
ENSG00000036530	CYP46A1	15	102	51	6	30	31	33	36	14	24	17	40	26	53	54
ENSG00000036549	ZZZ3	2483	2134	1944	1936	1671	1605	1633	1618	1358	1258	2914	2929	2696	2487	2590
ENSG00000036672	USP2	131	1305	534	69	334	89	330	135	66	154	99	547	196	1258	391
ENSG00000037042	TUBG2	465	805	719	410	585	315	406	284	277	272	707	839	654	1088	646
ENSG00000037241	RPL26L1	1393	1197	1510	1164	1483	1175	1135	1614	1180	1412	2529	3342	2243	2442	2462
ENSG00000037280	FLT4	0	2	131	0	33	2	1	26	0	12	0	16	2	1	50
ENSG00000037474	NSUN2	2730	1750	1996	2252	2288	1748	1652	2073	1823	1564	4188	3717	3437	3339	3360
ENSG00000037637	FBXO42	1032	1210	1275	717	871	610	894	655	547	520	1229	1231	1095	2062	1171
ENSG00000037749	MFAP3	609	927	767	373	567	449	526	482	385	334	527	828	615	1121	749
ENSG00000037757	MRI1	1213	1596	1601	1177	1053	788	834	822	678	798	1424	1569	1188	1519	1415
ENSG00000037897	METTL1	352	237	313	362	365	198	200	269	271	242	551	458	398	327	375
ENSG00000038002	AGA	1336	1858	1296	1440	1206	1394	1374	1085	1292	919	2152	1968	1633	2141	1537
ENSG00000038210	PI4K2B	1865	1222	1010	1638	1205	1410	1166	1378	1388	1173	1977	1755	1955	1449	1582
ENSG00000038219	BOD1L1	2473	2802	2725	1608	2176	2048	2131	2030	2098	1711	3230	3544	3179	3914	3289
ENSG00000038274	MAT2B	2883	2439	2480	2385	2109	2411	1656	1841	1766	1811	3341	4126	3780	2724	3127
ENSG00000038295	TLL1	1818	1729	3085	261	2640	1392	447	924	278	856	325	2528	1622	988	1825
ENSG00000038358	EDC4	1905	2514	2400	1810	2048	1412	1445	1483	1293	1411	2696	3017	2459	3006	2391
ENSG00000038382	TRIO	12749	9161	15954	5108	11984	7782	5114	9323	5212	7444	7358	15334	12275	12058	15722
ENSG00000038427	VCAN	72	20	28	13	57	24	3	19	24	20	5	27	40	21	50
ENSG00000038532	CLEC16A	932	1323	1428	780	1127	677	801	854	651	800	1507	1722	1241	1874	1450
ENSG00000038945	MSR1	1	5	0	3	0	0	2	0	1	0	3	0	0	2	0
ENSG00000039068	CDH1	1	81	23	0	16	0	16	2	0	4	1	13	1	23	14
ENSG00000039123	MTREX	3999	2848	2838	3810	2774	2648	2674	2954	2587	2328	5301	4865	4894	4157	4258
ENSG00000039139	DNAH5	320	372	423	94	342	186	97	184	92	141	113	448	262	464	374
ENSG00000039319	ZFYVE16	1633	2333	1545	1475	1343	1178	1543	1185	1355	1123	2327	2430	2037	2623	1821
ENSG00000039523	RIPOR1	2636	2529	3074	2158	3074	1982	1778	2271	2174	1986	4032	4058	3116	4462	3467
ENSG00000039560	RAI14	14819	10886	17103	13468	14026	9310	5948	8922	11596	6977	20734	19853	16992	15047	18507
ENSG00000039600	SOX30	7	5	7	9	1	4	3	3	2	2	6	11	6	6	8
ENSG00000039650	PNKP	1011	929	936	1053	961	709	632	564	763	581	1073	994	1138	1062	857
ENSG00000040199	PHLPP2	915	847	691	802	643	742	673	674	755	551	1199	1127	1125	1369	1051
ENSG00000040275	SPDL1	6273	4809	4631	4209	4846	4984	4402	4879	3128	4499	5202	8415	6824	6188	5703
ENSG00000040341	STAU2	2252	2786	3988	1812	2104	1408	1863	1876	1169	1435	2491	3181	2513	3029	3251
ENSG00000040487	SLC66A1	701	745	684	636	719	455	427	441	534	432	1149	1108	817	983	912
ENSG00000040531	CTNS	491	539	591	397	550	332	412	383	432	330	851	1027	606	920	694
ENSG00000040608	RTN4R	186	334	182	66	282	99	138	85	41	107	44	225	165	360	115
ENSG00000040633	PHF23	1596	1665	2138	1724	1907	1345	1479	1701	1776	1350	3210	3055	2380	2417	2789
ENSG00000040731	CDH10	4	101	522	21	56	24	57	224	37	59	86	104	14	77	410
ENSG00000040933	INPP4A	813	1120	771	769	721	621	655	542	610	476	1215	1074	1138	1466	901
ENSG00000041353	RAB27B	151	283	315	940	90	445	713	666	3869	476	2846	749	613	500	981
ENSG00000041357	PSMA4	5100	4482	3595	4393	3955	3802	4465	4087	3701	3285	6341	5928	5550	5720	5455
ENSG00000041515	MYO16	1	9	9	2	4	2	3	5	1	5	4	16	3	7	10
ENSG00000041802	LSG1	913	659	811	913	930	640	785	916	885	682	1849	1597	1425	1489	1407
ENSG00000041880	PARP3	1475	2184	2329	983	1447	1085	870	862	868	812	1550	2441	1808	2462	2262
ENSG00000041982	TNC	118	68	68	399	95	100	98	147	252	114	687	277	211	74	243
ENSG00000041988	THAP3	409	474	351	401	324	281	227	211	231	221	562	475	488	492	397
ENSG00000042062	RIPOR3	3	19	10	7	4	5	2	7	12	1	8	3	2	12	13
ENSG00000042088	TDP1	1659	994	1379	1771	1426	757	880	1148	975	898	2150	2022	1864	1383	1766
ENSG00000042286	AIFM2	953	825	816	773	1024	760	764	733	997	753	1821	1605	1351	1865	1217
ENSG00000042317	SPATA7	317	314	398	272	245	167	169	187	154	143	438	466	404	318	429
ENSG00000042429	MED17	116	111	117	95	117	91	59	89	110	73	128	156	151	104	132
ENSG00000042445	RETSAT	1707	2343	2477	1406	1417	2082	2101	2292	1421	1759	2864	3253	3096	3110	3470
ENSG00000042493	CAPG	24	40	108	37	58	32	49	129	21	74	52	196	64	98	236
ENSG00000042753	AP2S1	2877	3444	3725	3166	3377	2839	3254	3262	3056	2820	5991	5582	4389	6261	4744
ENSG00000042781	USH2A	7	2	2	7	2	14	6	3	2	10	7	43	14	19	21
ENSG00000042832	TG	2	14	1	0	3	4	2	3	4	5	6	6	3	19	14
ENSG00000042980	ADAM28	6	5	0	40	1	10	4	4	29	1	44	1	4	6	3
